298,246,285,245,98,378,4600,91,96,3
70,180,286,106,112,371,1700,96,99,3
103,107,280,258,161,414,300,97,94,3
147,262,191,199,174,243,2100,98,98,3
81,109,56,289,211,608,2000,98,97,3
217,142,84,0,249,500,3000,96,98,3
206,283,140,238,223,646,5000,96,97,3
267,250,38,272,227,816,1100,94,97,3
241,52,219,24,158,491,5100,99,96,3
170,127,189,260,238,141,2700,98,98,3
153,17,158,235,38,928,600,98,98,3
112,291,263,286,191,151,2000,96,97,3
203,59,130,288,248,164,1400,98,98,3
92,249,150,52,166,393,4800,96,98,3
141,218,88,47,63,485,4800,97,98,3
197,224,150,25,80,556,1400,97,97,3
75,190,236,81,89,715,500,99,99,3
219,147,241,204,70,600,1900,99,92,3
244,289,184,203,184,806,500,92,97,3
275,289,276,163,10,383,1200,96,96,3
231,143,94,282,70,170,800,99,97,3
189,284,175,241,166,201,700,99,99,3
27,67,220,283,225,377,1700,97,97,3
124,156,207,224,209,177,500,98,98,3
266,252,278,250,15,760,4500,98,96,3
108,170,207,3,42,809,4300,96,99,3
164,185,189,189,217,333,1400,97,98,3
275,88,213,292,141,423,1400,94,97,3
208,298,206,86,90,827,2000,99,94,3
163,44,294,174,40,485,3300,96,96,3
201,260,255,293,206,663,2300,96,91,3
288,212,80,294,241,748,400,96,96,3
283,170,286,42,183,116,1600,98,97,3
201,287,117,242,205,483,200,97,99,3
289,223,206,289,147,342,900,94,97,3
277,262,175,44,188,298,1000,97,98,3
138,213,2,229,196,835,4400,97,98,3
156,201,225,251,82,537,1800,91,98,3
35,278,97,273,243,366,1500,99,96,3
188,6,263,147,114,322,5400,96,99,3
249,254,215,77,90,766,2000,99,94,3
12,74,32,148,167,568,1100,97,96,3
289,32,63,254,144,853,5000,98,99,3
103,216,279,276,176,978,4700,99,99,3
16,71,146,169,168,310,1900,97,96,3
244,149,198,221,236,395,5500,98,96,3
266,243,203,46,38,738,2100,96,99,3
106,297,186,169,28,629,900,98,97,3
278,236,180,180,190,621,4700,98,99,3
227,92,179,164,128,778,3500,99,97,3
42,63,171,143,173,262,1700,97,98,3
209,107,179,121,231,687,800,99,98,3
274,251,277,287,26,808,3200,96,98,3
35,298,54,246,186,917,0,97,99,3
178,114,230,273,142,680,7700,96,97,3
248,217,267,288,7,750,2000,99,99,3
196,243,267,183,96,886,1900,98,96,3
251,141,273,201,126,275,2700,91,97,3
126,160,198,216,14,814,2300,96,98,3
198,73,163,293,107,618,4400,96,98,3
82,112,151,184,173,677,0,99,97,3
298,197,212,277,94,451,600,96,91,3
9,267,298,299,103,404,1100,91,98,3
94,76,99,33,130,834,2700,97,97,3
238,268,226,89,119,382,1400,98,92,3
282,246,228,98,68,373,300,93,98,3
289,219,96,151,62,452,4500,99,99,3
284,208,102,155,215,883,5000,96,96,3
244,213,259,271,156,472,3800,99,98,3
203,243,237,142,10,624,100,98,98,3
189,136,253,136,154,164,1100,96,98,3
125,164,215,277,14,899,700,97,96,3
104,14,230,211,241,142,1800,96,96,3
299,232,91,202,57,555,11000,96,99,3
135,212,297,129,109,800,1500,99,93,3
25,91,189,271,196,836,2600,96,96,3
281,34,133,104,123,420,2500,98,97,3
272,284,102,283,62,581,11700,97,98,3
244,244,3,86,95,268,5100,98,97,3
229,218,253,262,11,795,100,98,98,3
153,243,75,31,179,397,3000,96,96,3
118,26,292,248,128,189,300,99,99,3
24,102,199,220,242,893,1700,96,98,3
295,21,117,218,140,821,900,98,96,3
181,141,128,95,29,273,4800,96,99,3
162,160,259,298,246,756,2100,92,97,3
235,256,74,289,9,987,1300,96,96,3
134,270,17,171,90,932,1100,98,96,3
54,96,91,133,62,782,300,98,96,3
192,177,213,186,63,717,3900,97,97,3
160,236,271,269,146,869,100,96,93,3
220,206,122,220,192,234,700,98,98,3
133,45,277,213,32,789,5300,97,98,3
150,13,282,137,183,418,4400,96,98,3
162,128,14,294,32,414,2000,98,98,3
113,39,202,226,234,403,4600,97,98,3
244,105,260,209,11,352,1800,97,96,3
261,286,207,42,226,463,4500,99,99,3
257,250,202,62,12,605,400,98,97,3
158,247,22,97,129,564,5300,98,97,3
244,281,266,214,158,825,10000,99,96,3
292,157,205,120,98,183,1000,98,96,3
254,270,207,41,18,951,1500,92,96,3
197,233,169,79,38,691,4100,99,99,3
51,44,102,92,128,394,800,99,96,3
126,132,230,154,100,707,1100,96,98,3
163,254,21,274,198,520,1100,97,96,3
8,263,293,240,7,475,2700,99,97,3
276,21,294,192,242,104,1500,98,96,3
196,217,189,175,149,153,0,96,99,3
263,237,197,107,123,451,4000,97,96,3
2,169,145,169,53,489,3800,97,96,3
285,10,292,215,121,200,500,97,97,3
111,235,68,46,57,826,4600,97,97,3
2,184,230,166,144,981,1700,97,98,3
210,235,265,137,189,126,2200,98,99,3
166,229,98,259,85,417,2600,98,97,3
285,118,64,80,157,384,4300,97,99,3
141,242,219,282,138,491,4200,99,96,3
289,174,120,296,65,602,1500,93,99,3
239,286,236,85,159,274,600,94,99,3
252,123,210,181,119,813,5300,98,96,3
125,270,266,187,20,409,1800,98,97,3
183,287,63,6,173,780,4700,98,97,3
254,80,150,56,191,273,4500,97,96,3
212,238,203,267,173,930,3200,91,96,3
144,143,279,250,158,443,10700,97,97,3
217,84,160,164,100,667,3300,96,96,3
216,135,94,66,170,761,3100,96,97,3
89,244,133,136,24,735,4300,96,99,3
169,73,9,206,128,731,1600,99,99,3
221,293,44,239,238,687,3700,96,99,3
125,248,292,47,176,229,300,99,97,3
206,112,247,3,214,617,2900,97,98,3
283,164,7,235,83,874,1700,97,97,3
219,193,163,262,13,698,1200,97,97,3
214,226,157,265,11,850,1900,98,97,3
126,290,204,203,5,642,2500,96,99,3
215,244,130,143,211,924,1600,99,96,3
32,147,280,275,7,664,1200,98,98,3
296,220,280,179,123,735,2000,98,91,3
262,92,38,247,20,970,1600,96,97,3
216,106,97,211,90,412,1600,97,99,3
155,92,102,112,116,737,4200,99,98,3
116,290,155,217,187,139,300,98,98,3
269,10,221,275,119,555,3700,98,97,3
26,261,14,113,185,302,2700,98,97,3
121,97,207,173,210,925,3000,99,97,3
254,24,81,249,247,487,4700,98,97,3
20,279,288,44,238,875,4700,97,97,3
32,251,59,52,140,326,1900,96,98,3
205,71,281,269,94,291,800,99,92,3
208,234,277,266,154,746,2200,99,93,3
281,88,252,111,135,188,2200,96,97,3
46,35,299,174,53,511,3000,98,97,3
140,281,283,139,186,188,2300,96,98,3
75,215,186,238,138,984,4800,99,98,3
157,271,263,219,158,444,4500,98,97,3
193,244,138,11,132,274,2800,99,99,3
184,142,231,94,114,520,3000,98,98,3
2,285,172,250,212,914,2300,97,96,3
235,216,253,286,67,920,10500,98,99,3
246,290,92,220,11,639,1800,97,97,3
181,188,206,293,19,721,11500,99,97,3
205,22,24,165,160,485,3000,98,98,3
132,292,19,35,167,519,4400,98,98,3
60,131,224,81,20,350,600,97,97,3
238,286,138,30,48,628,2100,97,98,3
284,104,128,244,148,755,0,97,96,3
157,226,262,261,139,260,1200,97,96,3
168,132,104,235,178,421,4800,98,98,3
55,211,148,172,188,262,3800,97,99,3
236,25,168,49,170,360,4400,96,96,3
247,69,290,60,201,905,1500,97,96,3
68,32,87,152,237,753,2600,98,99,3
60,119,247,279,79,221,2300,99,97,3
244,186,219,287,92,554,800,91,99,3
29,284,85,203,30,568,3900,99,96,3
216,156,274,259,234,208,1100,97,97,3
78,244,214,288,10,749,300,97,96,3
163,289,10,112,191,320,3300,96,97,3
235,27,235,222,159,970,400,98,93,3
69,238,225,256,217,773,13900,97,98,3
202,66,277,202,166,203,2400,97,99,3
154,287,209,68,203,463,2300,98,97,3
254,188,24,228,34,132,1000,98,97,3
205,105,205,123,67,857,2100,97,98,3
216,143,288,93,12,694,1100,98,98,3
79,259,171,216,12,664,400,96,99,3
128,299,36,216,13,812,2600,99,99,3
262,173,185,249,172,137,900,96,98,3
114,235,179,205,227,102,1900,97,97,3
105,272,220,16,168,233,1700,97,97,3
249,12,190,272,10,935,600,98,99,3
296,121,174,265,187,878,7400,98,96,3
216,232,74,104,179,202,2700,98,97,3
273,207,171,168,74,312,1600,99,92,3
109,182,273,32,145,848,1400,96,99,3
258,47,227,259,220,615,300,92,99,3
191,124,280,134,195,667,5000,98,99,3
121,155,19,244,93,858,3700,98,98,3
142,266,147,269,185,110,2600,97,99,3
221,29,102,212,8,701,600,96,99,3
131,96,72,19,231,556,200,96,98,3
227,251,205,231,217,966,1400,96,97,3
266,111,274,263,99,793,1600,99,99,3
154,263,110,128,36,370,4700,99,97,3
217,121,88,251,190,656,1800,99,98,3
106,218,222,156,11,660,1300,97,99,3
297,65,260,124,13,823,200,96,98,3
148,187,293,204,134,637,0,99,97,3
241,121,135,115,204,549,0,98,98,3
180,251,46,254,35,825,2200,98,99,3
157,267,105,268,195,911,2300,97,94,3
47,43,62,214,155,293,2100,99,97,3
288,84,89,260,222,928,3100,97,99,3
257,237,157,127,141,528,4300,96,96,3
247,217,256,253,73,474,3800,91,99,3
104,275,17,225,226,172,1100,96,99,3
145,137,22,240,117,520,3900,97,96,3
129,268,216,27,8,426,2300,98,99,3
73,108,146,122,17,714,4000,98,96,3
34,228,298,276,45,269,12800,96,97,3
173,50,84,208,75,722,700,99,98,3
298,241,226,271,34,489,2200,92,96,3
137,262,65,151,92,462,0,96,96,3
214,278,170,11,20,449,1700,97,98,3
70,132,245,107,210,988,0,97,96,3
277,285,253,9,53,507,13200,99,97,3
290,60,239,213,220,698,1900,97,92,3
145,34,280,203,10,278,1000,96,97,3
150,118,126,69,164,985,3000,98,97,3
297,152,97,87,78,647,800,97,96,3
192,131,8,22,123,782,1200,98,96,3
263,41,238,101,245,828,2000,98,97,3
187,144,206,104,176,839,3300,99,99,3
230,290,182,106,5,593,2500,99,98,3
206,255,196,244,144,802,500,99,91,3
279,279,207,278,87,408,1300,99,94,3
17,103,253,34,139,922,4600,98,98,3
212,238,246,56,245,757,10100,96,98,3
287,241,222,104,235,110,700,96,99,3
269,22,150,17,208,338,4900,96,96,3
233,140,138,159,66,161,2600,99,99,3
255,142,270,38,83,294,3700,99,97,3
224,228,272,42,183,310,1400,94,98,3
254,108,28,118,67,960,300,98,99,3
130,166,276,153,182,920,4600,99,97,3
93,230,253,296,115,270,2400,98,91,3
262,289,261,284,20,761,1000,93,96,3
178,34,275,142,157,253,2800,98,97,3
134,204,219,109,201,507,10100,99,96,3
174,287,167,30,114,462,1300,99,98,3
168,0,222,284,181,180,600,97,97,3
54,265,187,85,83,485,5100,99,96,3
228,157,190,133,6,606,2200,99,96,3
158,294,208,187,120,555,12300,96,99,3
217,295,242,219,164,701,3300,98,91,3
171,243,207,43,17,570,2300,97,97,3
144,131,99,212,230,972,5100,98,97,3
191,211,287,275,7,538,0,98,97,3
201,160,105,247,135,559,2400,94,96,3
202,276,220,37,221,997,1300,92,97,3
222,262,214,263,187,444,3000,98,98,3
276,220,295,274,100,444,3800,96,97,3
96,258,31,7,97,826,900,99,99,3
201,231,173,104,167,349,2600,93,99,3
182,130,151,201,90,164,2000,97,96,3
219,31,255,42,24,966,3100,96,96,3
254,144,116,226,172,347,3800,96,97,3
207,167,275,187,55,594,1100,93,96,3
148,69,112,247,137,680,4900,98,97,3
212,254,78,292,230,483,300,96,94,3
225,129,175,237,244,771,400,99,99,3
185,214,22,272,59,665,5000,96,97,3
166,46,36,104,236,729,1400,99,99,3
116,289,189,244,171,406,3700,97,99,3
159,233,11,274,178,249,600,97,96,3
263,179,291,226,153,511,800,99,97,3
108,236,281,126,74,144,1700,98,99,3
151,173,190,20,189,433,5200,98,98,3
62,289,230,253,103,146,1800,99,98,3
116,120,110,293,243,736,1700,96,97,3
149,151,246,248,10,767,2300,97,98,3
266,281,115,238,29,137,500,97,97,3
179,287,288,157,10,293,500,99,98,3
212,159,82,249,40,562,1900,98,96,3
111,112,122,61,115,797,3700,98,96,3
108,240,290,25,5,483,200,97,97,3
229,230,41,151,77,540,3600,99,96,3
297,115,25,273,13,557,1000,96,97,3
28,112,222,216,13,368,300,96,96,3
123,86,127,9,169,262,1500,98,98,3
226,84,289,262,9,810,1400,96,98,3
88,299,280,118,206,170,1100,96,99,3
254,47,142,232,161,452,400,99,98,3
216,292,173,70,195,121,900,97,97,3
174,2,76,27,200,705,400,99,96,3
84,164,165,62,223,652,1300,96,97,3
272,195,287,237,34,289,7400,96,98,3
59,236,212,215,22,446,4600,99,97,3
282,165,216,225,174,348,2400,97,98,3
165,272,124,225,240,302,8600,99,98,3
72,109,93,236,69,840,500,97,96,3
213,97,255,242,41,690,900,97,94,3
201,53,257,25,38,840,1000,99,96,3
225,256,173,133,8,525,2300,99,98,3
26,53,170,265,55,275,1200,97,98,3
2,122,144,5,207,796,600,98,96,3
244,112,6,83,94,970,2200,97,99,3
280,138,141,249,10,510,1900,97,98,3
23,52,120,40,212,815,0,97,96,3
285,153,246,256,22,739,5400,99,98,3
51,8,257,162,214,749,1400,97,96,3
75,258,117,244,123,680,1100,96,98,3
203,8,296,246,11,677,600,99,99,3
177,72,268,81,174,499,4900,97,97,3
225,201,254,253,216,455,4200,99,99,3
92,240,137,214,12,877,400,96,97,3
133,48,17,187,49,730,300,99,96,3
295,138,295,286,130,147,900,96,97,3
166,208,298,141,21,344,400,92,99,3
215,287,52,261,98,688,1000,92,97,3
143,205,241,136,98,665,2700,99,97,3
249,142,295,169,182,310,900,93,97,3
267,225,178,208,217,756,2000,97,91,3
268,267,183,188,10,832,2600,96,99,3
157,281,143,282,14,819,2400,99,96,3
135,151,112,231,235,183,2600,98,99,3
287,260,221,57,208,552,5300,99,97,3
218,16,247,280,204,668,11100,97,97,3
56,75,97,97,173,355,1700,99,99,3
205,256,26,108,218,530,2000,96,98,3
11,36,275,226,137,649,3900,98,97,3
203,122,296,156,49,301,4200,97,98,3
49,196,282,277,218,108,2200,98,96,3
121,276,96,192,203,278,5100,99,99,3
25,33,175,16,206,920,1000,96,99,3
294,141,264,160,118,660,800,98,94,3
122,261,254,260,152,322,800,91,98,3
209,110,260,232,30,234,1200,99,97,3
10,168,291,254,189,428,1200,97,97,3
167,18,111,295,230,944,0,96,97,3
122,228,182,48,134,301,4700,98,97,3
229,43,181,128,238,901,3700,96,99,3
122,224,77,273,14,805,1200,98,99,3
106,50,14,12,230,270,2000,99,97,3
157,203,127,185,122,599,2800,96,97,3
184,195,259,134,163,940,4700,96,98,3
151,260,101,166,142,616,1100,97,99,3
162,121,163,37,244,553,3900,98,98,3
74,206,103,261,44,322,5100,97,96,3
271,153,207,143,129,320,2800,99,98,3
95,232,103,89,109,820,900,96,98,3
126,243,277,276,17,789,900,96,92,3
22,210,86,121,190,986,3700,98,97,3
152,58,234,292,108,821,2400,99,96,3
206,230,219,155,50,971,3500,97,98,3
208,94,134,259,13,385,700,98,96,3
132,269,208,155,19,705,2700,91,96,3
232,220,52,150,98,485,500,98,98,3
7,176,263,173,132,963,2800,98,97,3
221,162,228,236,78,512,1500,99,93,3
232,141,20,24,105,674,3600,97,99,3
206,266,140,54,95,419,700,98,99,3
238,150,258,149,217,190,900,97,96,3
221,108,254,219,204,360,2000,98,91,3
153,65,220,245,14,504,2100,96,96,3
142,168,269,238,43,854,13700,98,99,3
82,166,248,96,149,879,5400,96,99,3
195,221,67,165,141,516,4300,99,96,3
250,297,203,99,77,897,1000,99,99,3
92,18,157,151,107,738,2300,99,97,3
296,171,213,295,231,350,1300,98,94,3
203,125,111,136,6,347,1600,97,97,3
251,132,263,155,51,651,1400,96,96,3
3,266,221,130,146,941,2400,99,96,3
129,269,183,176,13,752,1200,97,98,3
275,291,289,165,225,970,4000,99,97,3
257,218,92,278,87,578,3500,99,96,3
216,218,152,79,6,866,1300,98,98,3
67,129,276,208,191,156,1700,99,97,3
212,221,276,47,47,920,4600,99,99,3
273,8,184,268,206,244,500,96,98,3
102,175,188,32,20,833,2600,96,96,3
153,120,265,243,239,508,9000,99,97,3
248,238,198,142,189,920,1900,94,96,3
49,273,227,211,58,352,3600,98,97,3
222,258,289,38,166,109,2300,99,97,3
278,199,181,253,248,446,2600,99,97,3
15,189,23,86,40,475,2000,97,97,3
223,80,222,284,13,403,500,97,98,3
249,275,141,229,46,736,2300,92,98,3
110,262,202,35,38,686,4600,99,98,3
68,119,264,242,244,461,2200,98,96,3
233,291,108,257,33,657,1500,94,97,3
109,223,240,10,161,173,1300,97,97,3
36,80,83,211,21,274,0,98,96,3
165,135,7,246,154,649,2100,98,97,3
105,270,205,284,50,257,9100,96,96,3
240,211,263,238,6,667,1700,98,99,3
281,142,264,196,93,465,9200,97,96,3
167,298,295,141,213,738,5600,98,99,3
259,135,239,199,99,868,9100,97,97,3
286,191,175,10,104,947,900,99,98,3
85,83,271,166,187,529,2900,99,97,3
129,263,280,166,70,102,2400,99,97,3
81,39,118,207,194,393,700,96,97,3
213,282,255,205,139,477,4900,99,98,3
209,264,272,277,48,836,1800,93,99,3
20,261,204,36,134,792,100,98,97,3
276,8,110,220,220,604,5200,96,97,3
266,114,144,241,132,176,400,97,96,3
127,198,218,217,160,850,1500,99,94,3
256,122,219,29,162,799,400,99,96,3
284,275,20,24,98,273,2700,99,96,3
293,103,202,203,42,918,9100,98,97,3
75,64,117,284,195,649,1200,99,99,3
12,280,96,12,92,938,100,97,99,3
255,37,292,227,190,110,2300,99,98,3
295,245,46,147,220,195,2700,97,98,3
158,256,30,179,84,630,5200,99,96,3
223,145,295,82,229,463,2400,98,99,3
101,159,109,190,173,511,4200,97,99,3
3,280,294,225,36,102,1600,98,99,3
182,204,164,216,141,532,5100,97,96,3
143,278,146,265,134,730,3500,98,97,3
43,225,256,126,69,545,1300,98,96,3
96,268,55,194,183,886,4000,99,96,3
240,206,159,216,67,249,600,99,97,3
243,282,224,27,37,213,2300,99,96,3
214,255,291,81,27,709,2000,98,98,3
109,104,237,260,100,105,2100,96,98,3
160,173,145,151,40,253,2400,98,99,3
175,11,191,70,206,743,400,96,96,3
175,166,225,226,104,428,5000,97,97,3
284,226,248,204,123,557,4500,94,98,3
130,134,175,269,20,366,4500,96,96,3
140,189,294,83,60,603,1300,97,96,3
21,69,186,215,233,986,400,99,97,3
46,155,205,268,66,904,1400,99,98,3
229,247,166,159,44,446,14600,99,96,3
211,264,174,240,146,904,2200,99,99,3
138,296,201,288,229,718,9400,99,96,3
235,135,190,229,212,154,1900,99,99,3
183,108,190,219,43,235,0,97,98,3
104,228,153,289,124,672,0,96,93,3
262,297,45,223,178,952,3700,99,99,3
157,112,288,284,40,859,4000,96,97,3
180,49,40,264,160,701,2800,99,96,3
231,148,191,129,146,230,900,98,98,3
241,159,198,204,13,968,2700,98,97,3
263,191,126,243,9,643,1200,99,97,3
209,181,216,236,97,760,2700,92,99,3
20,53,207,173,36,644,3400,98,99,3
124,177,250,223,200,571,2100,91,98,3
267,113,73,48,200,964,4100,96,98,3
45,46,205,224,36,773,3500,98,98,3
211,227,77,151,45,116,700,96,96,3
202,282,10,265,26,548,1300,98,98,3
215,152,257,243,115,358,6200,99,98,3
83,240,128,176,245,301,1800,96,97,3
232,217,281,220,60,519,2400,94,96,3
291,193,240,261,157,255,3200,98,96,3
149,255,177,264,78,386,5300,97,97,3
294,108,296,227,206,653,300,99,93,3
77,260,232,248,83,907,2400,99,96,3
221,41,123,65,140,556,1700,97,97,3
264,44,281,256,228,468,2500,96,93,3
263,256,25,271,136,515,1200,99,98,3
111,47,131,270,202,299,4300,98,99,3
213,222,247,38,6,462,1600,96,99,3
180,279,227,285,225,568,7000,97,99,3
272,20,244,221,158,848,8200,96,96,3
132,203,294,144,177,177,1000,98,96,3
256,215,149,263,50,425,500,98,96,3
135,104,137,205,238,805,4800,97,96,3
299,248,94,298,36,124,1200,96,97,3
193,115,95,138,58,384,1600,99,97,3
96,105,235,223,149,404,2200,96,96,3
6,216,77,268,87,979,4800,99,98,3
28,209,266,199,10,408,700,99,98,3
257,293,117,33,19,424,2200,99,96,3
272,124,40,251,50,610,5300,98,97,3
266,161,54,84,104,412,2800,96,99,3
233,165,133,290,40,672,700,96,98,3
246,160,295,115,149,753,1200,99,94,3
208,204,180,84,246,169,100,99,98,3
285,229,43,215,165,436,200,97,93,3
15,262,79,235,233,902,2200,98,98,3
295,58,242,181,45,741,2900,99,96,3
226,249,290,279,14,282,4500,99,97,3
109,55,161,106,17,460,100,99,99,3
232,224,232,95,232,211,600,97,98,3
219,282,16,209,118,979,1200,99,94,3
221,11,38,70,133,924,1500,99,99,3
117,299,11,132,212,830,1700,96,96,3
285,139,102,164,72,548,900,99,96,3
258,224,29,218,57,737,13000,96,98,3
224,48,171,227,88,227,1700,99,98,3
9,276,177,92,164,408,400,96,96,3
11,84,203,69,86,890,2600,98,99,3
268,185,150,262,122,701,3300,99,99,3
263,212,133,160,33,811,4600,99,98,3
256,72,11,255,103,618,3100,96,96,3
196,261,52,246,9,427,2500,98,97,3
268,46,220,73,118,636,3700,99,98,3
255,187,215,269,10,320,1400,99,98,3
193,178,294,210,163,858,900,91,99,3
271,285,186,103,131,207,1600,96,99,3
159,284,64,207,9,254,1100,99,98,3
197,13,250,27,166,896,3300,98,98,3
178,121,239,35,141,773,400,98,96,3
192,288,204,213,10,270,2500,97,98,3
156,243,296,251,231,792,2600,92,96,3
102,280,276,266,63,150,2400,97,98,3
250,223,224,77,13,539,600,96,97,3
178,116,253,238,209,293,0,91,99,3
88,257,217,177,11,790,1100,96,99,3
209,122,250,164,213,257,1000,96,93,3
187,252,266,84,13,480,1500,99,98,3
26,66,294,258,152,939,1600,97,97,3
266,221,134,187,41,141,0,96,98,3
203,66,190,247,7,745,2000,99,99,3
131,181,278,221,42,140,900,97,99,3
89,288,57,291,50,747,2800,96,96,3
232,109,75,47,40,418,4200,98,98,3
109,187,260,69,214,443,4600,96,99,3
264,235,298,156,24,862,800,98,92,3
153,182,255,92,49,685,300,96,99,3
53,235,51,236,105,261,1700,97,99,3
214,251,271,232,13,950,3900,97,97,3
278,80,116,156,183,627,500,96,97,3
218,36,124,165,225,930,1000,96,96,3
126,280,198,169,223,367,1200,96,96,3
256,151,222,178,176,584,800,97,98,3
163,247,221,150,14,548,1200,98,96,3
229,50,62,109,48,702,700,97,97,3
279,29,237,262,88,123,1400,98,98,3
288,257,106,159,170,521,4000,97,99,3
297,268,243,138,78,117,100,97,97,3
41,104,60,211,98,295,4300,98,97,3
141,173,197,297,7,629,1700,98,97,3
236,174,276,112,161,583,3100,99,98,3
240,248,54,222,42,911,600,97,92,3
288,222,241,261,11,966,1600,96,99,3
288,38,224,253,158,482,4400,99,98,3
16,66,111,219,132,779,5400,97,96,3
41,188,64,17,75,344,1400,99,98,3
49,269,242,275,72,565,400,96,98,3
148,90,242,80,242,270,400,97,98,3
283,130,77,244,9,327,1100,99,96,3
240,284,257,244,42,513,1100,96,93,3
236,231,125,190,25,582,3600,98,97,3
299,112,284,64,169,669,1200,98,96,3
131,13,231,55,118,601,1500,98,98,3
187,164,263,106,7,654,600,99,96,3
236,245,61,236,99,637,12200,98,96,3
258,264,185,125,160,377,3500,98,96,3
14,187,83,15,75,743,1300,99,98,3
9,236,266,291,13,475,1200,96,98,3
267,241,182,230,246,819,10200,98,97,3
154,23,286,284,237,154,2400,96,98,3
234,74,83,32,107,998,700,98,98,3
102,39,121,106,78,816,200,99,99,3
95,186,228,46,150,690,4200,97,99,3
298,294,287,215,116,414,7700,96,96,3
299,7,121,27,213,932,500,99,98,3
119,53,44,22,236,539,1800,98,98,3
188,157,48,0,18,375,2500,96,96,3
81,111,153,101,49,423,2300,98,96,3
240,248,299,186,80,670,2400,99,92,3
136,109,244,290,181,571,900,99,96,3
72,98,98,294,30,660,1200,99,99,3
276,87,1,136,234,459,4300,98,96,3
55,90,106,128,184,783,1700,96,96,3
67,208,292,189,228,339,5300,96,98,3
87,128,225,205,229,197,1700,98,97,3
223,56,189,3,233,644,4000,97,99,3
143,156,294,265,245,927,1400,99,97,3
255,246,188,25,21,532,4900,97,96,3
7,18,147,121,205,454,2600,97,97,3
73,74,97,141,202,555,1000,96,98,3
279,207,163,242,41,709,0,98,98,3
188,99,254,33,63,863,3900,96,96,3
148,211,58,243,46,150,1100,99,99,3
245,266,251,38,26,583,3600,97,96,3
178,176,283,256,59,896,100,99,99,3
193,82,219,86,98,539,3300,99,98,3
145,188,276,188,126,715,1900,99,97,3
240,167,162,88,154,807,3000,97,96,3
129,40,214,233,128,671,400,97,96,3
83,202,189,288,38,865,3200,98,99,3
293,217,149,249,7,765,2300,98,98,3
143,60,113,299,34,844,4200,99,98,3
20,31,37,146,134,426,1900,96,97,3
269,182,276,292,31,744,1500,92,99,3
40,54,277,267,102,509,4600,96,98,3
109,219,188,203,186,307,300,96,93,3
292,265,42,135,206,671,600,96,96,3
246,51,224,48,167,562,1900,96,99,3
250,32,279,258,121,260,5300,96,99,3
96,177,180,9,64,858,1500,96,97,3
279,278,249,110,142,726,5400,99,96,3
24,254,293,127,129,863,2500,99,98,3
213,122,273,234,85,993,2800,96,97,3
262,212,35,29,211,492,1500,97,96,3
260,20,293,88,62,963,2700,97,99,3
142,111,233,182,214,104,2300,96,99,3
285,139,236,286,229,434,700,91,98,3
115,207,242,12,222,175,2700,98,97,3
175,283,286,271,159,207,2100,97,99,3
36,133,284,31,182,313,1300,99,96,3
222,7,143,283,8,443,500,97,99,3
271,215,107,136,40,612,8700,96,96,3
138,7,120,96,198,649,1300,99,98,3
37,283,231,56,167,611,3500,97,96,3
119,29,258,54,216,457,4600,96,98,3
26,221,150,12,201,410,3600,96,97,3
220,266,223,208,8,590,3300,96,97,3
169,54,296,54,81,944,3400,99,96,3
5,124,65,161,122,499,2400,99,96,3
159,275,182,143,219,469,100,97,98,3
66,194,284,149,117,463,3200,99,99,3
258,141,7,149,20,556,2300,98,96,3
202,290,128,71,87,710,3300,96,96,3
150,121,142,201,74,620,4700,97,96,3
257,256,67,2,196,316,2500,98,97,3
43,264,235,150,104,662,2600,99,98,3
269,293,289,158,20,623,2200,92,97,3
135,3,95,112,122,648,2700,97,97,3
270,202,92,202,35,341,14400,98,97,3
35,215,264,32,215,624,500,97,96,3
141,196,194,110,142,756,800,97,96,3
219,213,227,112,150,934,4300,98,97,3
210,294,63,224,12,473,2700,99,98,3
155,98,237,287,113,154,1400,98,97,3
197,289,235,166,26,372,900,98,92,3
195,283,243,79,9,424,600,98,99,3
230,197,101,155,149,697,5000,96,99,3
260,11,173,261,10,539,1300,98,96,3
167,206,147,61,66,627,5100,96,98,3
93,114,177,273,49,307,2400,99,98,3
225,203,120,139,38,629,2200,93,97,3
225,19,110,48,18,753,2300,97,96,3
37,196,47,130,81,429,1800,97,97,3
292,117,26,51,42,605,2000,99,96,3
86,0,236,273,64,808,1900,96,98,3
208,154,245,241,196,854,800,99,93,3
297,13,266,129,5,936,2400,99,97,3
186,280,93,235,59,179,2000,96,96,3
211,175,195,278,162,103,500,97,99,3
283,288,52,190,142,260,4000,97,97,3
188,262,261,82,77,934,900,97,97,3
174,121,266,109,117,988,700,96,98,3
257,14,246,295,211,539,14700,96,98,3
218,183,110,86,232,936,1100,98,99,3
259,42,56,132,149,302,900,96,96,3
291,292,262,204,143,235,4400,98,97,3
201,158,295,265,89,901,2800,96,99,3
92,52,10,189,17,614,800,98,97,3
193,292,286,72,24,138,2700,97,99,3
214,278,29,133,14,700,1600,99,99,3
118,197,85,59,124,514,1700,96,99,3
293,98,250,281,240,609,4600,96,99,3
278,54,274,261,97,754,900,97,97,3
245,6,252,202,12,612,2400,98,99,3
101,227,192,131,8,811,1000,96,96,3
31,204,41,284,30,701,4300,97,97,3
201,233,10,229,198,248,1500,99,98,3
207,156,104,285,214,309,4300,99,99,3
151,233,274,223,63,197,1600,97,97,3
92,87,31,178,210,773,2000,96,96,3
