277,233,260,77,1,807,2800,98,98,2
208,98,50,30,124,130,100,38,91,2
48,257,113,280,10,128,3900,99,96,2
184,163,260,196,28,845,1800,86,97,2
86,137,93,127,192,185,10800,98,92,2
180,158,183,168,25,477,5400,99,68,2
204,49,115,248,93,180,300,93,87,2
106,13,80,225,66,158,2600,93,17,2
182,197,191,279,230,753,14700,94,84,2
206,246,273,263,143,41,3900,62,99,2
292,44,244,198,61,783,1400,94,99,2
283,203,182,111,144,14,12900,99,98,2
259,116,118,126,13,783,2700,94,97,2
21,160,136,229,26,862,5300,53,94,2
273,54,112,208,11,95,300,97,94,2
290,164,264,84,82,92,3100,98,40,2
231,123,216,169,146,71,3500,98,98,2
118,186,107,218,13,215,1600,97,98,2
74,151,129,92,78,81,5400,97,97,2
37,80,199,261,24,827,11000,92,96,2
93,83,298,213,11,249,1700,97,91,2
94,298,155,133,66,40,14400,96,91,2
209,283,157,198,4,287,4200,91,99,2
245,136,136,66,0,484,1600,92,91,2
198,145,129,212,120,67,1500,97,94,2
84,132,118,30,0,43,600,98,99,2
78,249,22,228,12,158,1100,96,91,2
149,47,284,256,2,943,4400,99,58,2
105,12,43,279,169,158,6500,98,17,2
144,116,49,131,2,766,8300,94,96,2
178,251,289,159,106,741,8700,72,96,2
183,247,215,271,3,637,100,96,96,2
106,4,79,269,70,157,4800,99,94,2
216,144,189,216,2,415,500,98,66,2
4,10,235,92,125,63,5400,99,97,2
62,230,134,0,202,130,2800,96,97,2
16,202,65,44,4,188,3200,99,99,2
1,245,132,266,4,195,4800,98,93,2
17,27,26,258,2,95,400,96,99,2
269,183,71,182,110,296,800,97,43,2
278,235,169,63,96,880,300,94,96,2
273,88,93,224,222,236,2500,92,46,2
110,285,292,130,8,319,4800,97,23,2
205,36,104,145,5,906,5000,94,94,2
148,138,269,47,225,153,2400,94,97,2
164,183,30,283,94,708,3400,7,96,2
74,87,220,217,2,159,3300,99,97,2
228,52,299,277,216,860,800,24,66,2
23,29,216,198,11,544,6200,97,81,2
294,113,249,236,3,937,8700,92,94,2
17,291,179,195,9,140,4900,98,60,2
117,103,224,69,205,540,400,98,91,2
68,156,111,36,4,458,600,92,96,2
223,214,280,93,3,154,1200,77,97,2
21,49,233,23,74,119,600,96,97,2
12,69,35,21,8,936,300,99,65,2
43,236,255,275,10,639,10100,98,92,2
231,257,35,76,4,927,2800,94,99,2
175,209,5,151,183,233,7100,98,68,2
214,165,179,26,14,594,8900,98,96,2
212,177,114,287,61,172,3900,92,96,2
98,192,173,115,22,153,2600,96,93,2
219,51,268,3,89,531,2300,93,98,2
282,249,202,227,60,174,700,34,96,2
240,58,36,36,10,33,2600,98,94,2
116,189,122,197,158,35,2900,98,59,2
99,220,282,243,0,555,4900,91,91,2
145,159,151,36,3,517,2900,97,94,2
88,217,290,29,7,160,3900,94,93,2
277,139,221,61,55,102,3100,98,99,2
234,98,139,283,1,278,2300,96,97,2
123,119,40,178,181,107,2600,94,92,2
136,254,230,50,6,41,3000,96,97,2
144,49,20,281,193,248,600,65,97,2
202,289,260,140,8,146,400,35,98,2
213,299,16,166,10,239,2100,99,94,2
30,178,124,172,49,9,300,99,44,2
289,160,141,292,68,730,2500,2,99,2
208,143,8,173,233,89,4500,92,99,2
215,223,141,183,36,150,3300,79,96,2
221,12,10,174,82,193,10100,58,98,2
92,116,182,73,12,137,9500,94,96,2
92,255,0,296,114,191,7200,42,97,2
192,137,91,135,0,454,500,91,92,2
56,92,127,189,142,296,2700,91,99,2
123,295,82,21,4,657,10000,97,96,2
99,139,26,26,180,139,900,96,91,2
136,144,208,226,8,220,13300,99,94,2
267,230,19,184,7,37,400,92,98,2
87,294,279,170,1,52,800,97,98,2
157,78,168,97,5,949,200,71,99,2
193,225,241,287,24,161,4900,94,81,2
7,41,281,271,0,6,100,98,99,2
44,289,166,273,13,88,1300,97,93,2
166,244,57,160,1,698,1200,96,98,2
237,148,54,133,31,115,4700,7,99,2
266,60,293,279,13,796,300,50,91,2
181,64,275,286,0,988,1500,97,91,2
76,62,295,199,5,130,7400,98,91,2
252,167,280,249,201,187,4300,35,97,2
31,264,146,195,3,51,3700,99,97,2
51,284,282,282,12,191,3300,94,91,2
156,91,195,186,68,172,11300,99,99,2
157,295,238,53,6,255,9500,92,93,2
188,294,274,3,6,948,10400,99,98,2
63,299,107,154,13,217,2700,92,91,2
12,16,238,31,28,174,1400,99,50,2
261,284,144,220,5,90,3400,97,91,2
276,180,125,36,235,168,1200,96,87,2
30,271,22,180,30,776,10200,92,91,2
80,240,124,86,12,65,4500,99,98,2
289,188,299,141,218,280,4600,97,21,2
233,124,197,297,3,26,2300,99,91,2
227,82,293,97,167,318,6000,68,96,2
62,168,179,183,105,901,7800,98,91,2
296,44,37,101,4,469,3300,99,98,2
112,201,226,143,75,38,12400,93,97,2
270,185,138,75,11,109,1300,96,8,2
219,198,131,268,9,763,4900,96,92,2
30,262,49,146,5,142,3600,97,98,2
192,14,254,201,13,606,15000,99,93,2
280,117,140,245,61,519,5100,31,91,2
186,242,255,275,4,329,800,93,99,2
104,197,291,197,8,740,600,22,99,2
8,2,46,246,10,768,14500,94,99,2
231,58,234,158,87,196,3900,92,94,2
246,107,208,261,0,630,1000,18,98,2
104,6,220,135,54,129,300,91,6,2
10,276,29,46,0,588,10100,94,96,2
288,134,269,245,14,353,5500,96,96,2
122,94,19,5,14,759,500,2,98,2
222,215,250,131,10,6,5200,97,94,2
225,114,226,36,45,120,2000,94,94,2
48,55,13,198,0,496,200,91,96,2
54,194,260,14,82,85,2000,96,71,2
122,83,194,106,14,204,2500,97,92,2
58,232,3,52,2,801,6400,97,97,2
217,290,155,174,13,542,2100,94,98,2
114,230,221,108,241,369,200,56,96,2
272,20,40,229,3,874,6000,97,99,2
154,15,5,224,4,205,1500,99,93,2
215,68,53,255,112,419,2600,98,94,2
148,142,237,249,13,152,3300,94,92,2
273,245,77,213,133,273,1600,40,92,2
96,182,231,2,9,407,3900,94,93,2
253,203,264,38,8,66,1800,40,99,2
33,124,110,15,10,765,2500,98,9,2
116,32,295,179,0,171,3700,98,99,2
1,67,79,155,8,36,4200,97,99,2
110,107,281,113,237,96,800,97,96,2
66,201,26,93,10,176,2000,22,97,2
2,212,227,133,164,626,900,98,93,2
223,225,149,18,245,148,4500,93,96,2
25,74,174,171,78,181,7600,92,99,2
94,206,102,271,192,241,7000,92,96,2
116,260,71,3,9,196,12800,94,97,2
10,231,252,204,240,99,2700,92,96,2
293,218,122,113,2,244,9700,99,97,2
235,254,22,190,185,98,2900,99,16,2
114,50,31,84,1,576,11000,96,98,2
234,228,32,64,3,30,4000,96,98,2
233,152,91,283,231,674,4900,88,93,2
73,241,46,110,4,57,3600,96,97,2
151,289,183,17,12,13,3900,97,91,2
91,23,80,267,1,684,15000,94,96,2
61,251,50,49,217,198,1500,98,9,2
32,277,63,281,24,813,2200,94,13,2
291,94,143,268,226,48,1300,13,98,2
33,244,202,224,4,224,11300,96,97,2
287,51,242,254,181,200,2000,99,92,2
263,30,46,262,63,200,14200,97,97,2
246,173,252,242,159,69,5700,94,99,2
44,198,294,239,9,117,3300,97,24,2
160,98,24,107,138,215,500,99,96,2
186,140,185,168,2,176,800,96,98,2
235,274,41,92,5,491,14300,99,40,2
19,190,237,232,18,235,700,97,16,2
218,37,62,92,235,108,11000,96,70,2
193,226,230,202,25,383,2100,97,53,2
258,29,230,224,235,242,3600,99,92,2
240,233,172,277,182,170,11200,99,97,2
242,138,85,284,138,15,3500,97,68,2
175,105,297,243,0,207,13200,96,94,2
182,2,162,253,61,214,4700,99,52,2
87,105,2,222,134,69,3500,92,98,2
77,296,11,252,3,595,0,99,92,2
131,206,272,95,3,566,13000,99,92,2
242,231,131,69,10,451,1800,92,96,2
134,57,33,93,81,91,700,92,99,2
161,158,229,167,88,69,200,97,92,2
41,98,217,285,1,489,11700,99,94,2
7,21,24,281,11,149,4300,96,93,2
122,156,70,120,59,212,14400,97,94,2
160,259,96,8,200,156,1200,0,94,2
163,148,278,71,0,175,700,97,96,2
255,79,253,189,11,729,4100,92,99,2
101,153,218,196,1,655,4100,98,97,2
202,34,235,221,5,207,4000,98,98,2
12,191,173,215,74,227,1000,99,43,2
183,280,291,209,11,211,6200,27,98,2
74,15,250,25,0,536,6300,96,98,2
272,176,119,202,153,149,1800,96,70,2
235,55,293,197,120,118,3600,91,47,2
41,69,34,220,31,231,3400,93,91,2
101,38,198,33,233,11,4400,92,99,2
211,251,70,166,14,750,7500,92,91,2
10,13,269,170,127,86,4200,94,98,2
38,135,71,11,249,650,7900,96,96,2
243,36,92,245,77,817,3100,93,96,2
258,231,247,50,2,91,13900,98,98,2
263,202,19,51,176,82,300,99,93,2
289,220,274,198,109,167,3900,89,99,2
229,276,96,213,14,96,4100,97,91,2
193,88,165,269,230,213,4900,99,93,2
115,174,245,228,127,471,0,76,96,2
179,262,93,145,13,230,12100,93,96,2
293,160,129,130,10,848,4400,32,91,2
294,269,278,187,91,143,200,97,24,2
257,262,194,181,60,159,3000,91,96,2
281,85,238,152,50,953,6400,88,99,2
130,115,35,186,174,928,500,96,36,2
148,217,94,169,1,337,4600,97,96,2
45,228,142,217,235,157,3000,99,91,2
0,229,96,117,50,119,7500,70,96,2
139,212,209,219,14,109,2000,83,97,2
88,14,32,78,117,727,2800,99,99,2
64,128,22,193,115,273,5300,92,42,2
170,275,12,16,5,822,2300,91,3,2
93,174,219,163,2,188,10200,99,98,2
255,1,148,227,4,136,3500,93,98,2
101,177,15,90,161,969,3500,96,92,2
280,42,244,244,196,649,1800,84,91,2
176,150,124,24,13,46,3000,97,99,2
149,28,12,132,30,652,400,99,6,2
288,98,226,205,9,700,2800,60,99,2
101,277,186,112,13,10,5400,91,96,2
7,139,234,122,2,116,4200,96,91,2
175,16,66,36,12,140,3700,93,96,2
184,140,17,277,0,946,0,53,96,2
278,43,222,34,179,74,8100,93,98,2
99,178,99,257,82,565,1600,97,23,2
38,22,128,183,86,986,3700,96,72,2
269,159,247,147,6,226,3800,94,96,2
240,198,191,105,31,24,6700,97,99,2
283,20,254,5,239,937,600,98,8,2
12,128,142,19,9,112,3700,93,97,2
48,31,218,229,11,819,2500,93,91,2
263,217,148,205,149,541,2100,37,97,2
244,73,60,150,7,259,5100,64,96,2
5,84,48,160,156,668,12000,96,94,2
133,162,236,176,183,223,1900,96,28,2
32,30,256,155,127,170,12000,97,57,2
277,197,27,206,178,116,2200,92,94,2
179,2,52,11,9,602,12300,99,99,2
70,254,268,26,167,288,10800,99,52,2
161,292,212,285,11,12,5100,96,91,2
139,101,108,272,2,241,4800,93,99,2
49,68,107,88,13,840,3900,92,99,2
224,101,191,86,2,922,700,97,99,2
209,16,65,41,3,116,1500,97,98,2
122,11,90,73,52,128,1200,97,38,2
273,281,212,252,0,734,9500,91,91,2
262,136,230,40,10,858,10000,92,97,2
282,30,194,186,0,973,2600,99,96,2
159,6,14,94,117,438,2600,94,3,2
251,175,202,175,4,780,2200,94,97,2
35,129,83,24,126,90,3700,92,99,2
92,280,95,97,203,62,3300,99,91,2
195,239,108,203,12,235,4300,93,91,2
148,125,136,282,7,621,3700,91,92,2
198,176,293,249,138,65,300,98,91,2
257,21,206,73,178,783,2100,99,93,2
120,256,151,245,10,638,2600,94,34,2
176,0,21,11,52,18,1900,98,96,2
201,82,59,23,29,39,400,5,98,2
263,70,20,29,0,124,1100,92,97,2
224,131,278,182,181,76,5100,96,30,2
19,141,182,293,11,240,2000,44,96,2
175,191,272,215,69,30,2400,93,93,2
288,179,59,252,3,503,300,94,96,2
181,249,84,276,4,194,4800,93,99,2
50,58,54,198,169,167,1000,98,94,2
211,191,104,104,1,311,2400,99,96,2
290,133,38,170,239,324,14400,96,66,2
293,45,6,291,9,154,0,58,97,2
156,121,124,207,14,24,4300,96,92,2
161,225,232,209,0,54,2500,96,96,2
179,248,257,239,4,412,1400,92,91,2
258,225,197,183,3,709,3000,99,25,2
118,83,85,21,230,99,3400,99,94,2
7,175,83,48,8,0,1300,91,97,2
21,94,250,222,74,991,2000,94,97,2
275,55,234,144,121,453,3000,92,63,2
118,296,203,295,0,404,12800,92,91,2
78,73,292,9,233,146,2800,91,93,2
221,43,175,5,183,33,3100,99,99,2
173,114,61,2,142,238,5900,99,94,2
277,71,284,137,1,809,5900,93,99,2
176,186,83,243,45,809,13000,16,97,2
88,16,56,140,3,415,400,98,91,2
238,283,35,110,9,630,13400,97,97,2
31,187,216,171,6,140,4900,94,96,2
181,171,165,55,12,778,2500,93,74,2
136,175,49,236,7,73,600,91,97,2
116,262,49,215,11,473,5200,81,96,2
107,180,18,266,14,192,3400,96,93,2
154,97,228,83,4,792,2800,93,99,2
113,18,173,227,197,99,3000,97,91,2
161,229,36,211,3,759,3300,37,97,2
69,251,208,128,138,832,7100,38,91,2
18,35,182,63,120,595,3400,92,1,2
32,35,14,246,158,229,2500,93,81,2
95,24,34,120,13,362,2100,98,51,2
190,223,22,42,244,887,8200,91,42,2
228,54,141,278,171,303,14800,98,92,2
260,83,51,123,14,60,4100,97,98,2
40,97,208,94,126,497,3600,25,96,2
126,223,21,179,12,28,5300,98,99,2
292,223,92,145,3,487,13400,93,97,2
224,218,61,143,175,212,3100,94,92,2
207,256,80,123,0,208,5400,91,99,2
244,54,278,90,1,807,600,99,91,2
265,49,222,90,140,137,2300,96,97,2
276,218,39,67,199,198,2100,18,96,2
21,154,13,10,4,737,3100,91,97,2
138,78,12,87,120,332,3000,40,99,2
65,220,214,150,187,0,2600,92,96,2
180,85,105,93,0,202,500,96,94,2
44,118,137,247,8,823,1900,91,56,2
123,296,90,93,101,121,3500,71,99,2
23,290,292,149,8,327,3400,93,92,2
185,106,219,181,3,495,1800,96,99,2
19,128,163,285,1,89,3200,99,98,2
279,201,50,19,210,38,300,98,35,2
125,21,99,124,119,79,0,98,96,2
208,295,172,118,228,133,13600,94,96,2
3,155,129,63,44,208,8400,97,93,2
133,281,256,164,121,39,10300,99,96,2
215,128,184,48,11,246,3900,93,94,2
188,295,224,44,2,953,3700,92,93,2
293,221,295,113,5,326,3900,98,99,2
166,74,260,121,73,804,4600,14,94,2
275,77,179,143,3,172,7400,99,99,2
26,213,26,83,3,958,2300,97,74,2
31,221,211,240,6,204,1200,92,97,2
48,285,209,188,12,65,3400,97,92,2
8,265,180,58,4,323,8100,96,96,2
146,259,268,11,3,962,2800,96,59,2
133,237,196,151,151,571,4600,94,96,2
130,47,90,167,5,487,600,94,84,2
284,102,84,18,13,445,4100,97,6,2
237,111,136,121,97,168,10200,93,98,2
257,260,24,236,210,208,200,11,91,2
35,94,58,262,124,186,3800,96,97,2
97,153,88,215,208,674,3400,99,75,2
10,71,288,202,82,850,12200,91,53,2
154,197,90,133,219,98,300,99,92,2
6,278,95,218,49,807,11600,93,98,2
295,241,198,218,8,189,600,50,96,2
169,68,155,239,13,417,500,37,91,2
290,192,275,147,2,801,2600,98,66,2
35,261,231,103,6,26,3300,96,97,2
222,8,86,249,2,54,1400,98,99,2
118,273,157,255,77,569,14100,92,94,2
267,24,235,186,8,158,800,69,99,2
169,170,298,283,240,16,5400,93,99,2
112,90,254,233,235,92,300,99,22,2
105,87,235,230,13,140,14500,97,93,2
97,93,60,259,10,136,8000,92,99,2
116,197,124,140,4,471,4900,85,96,2
243,232,94,148,13,168,4800,99,53,2
11,114,227,55,193,191,4500,98,12,2
269,110,165,203,0,29,2500,91,96,2
82,8,284,63,94,174,1600,29,91,2
69,8,223,271,11,487,1000,93,99,2
248,50,68,267,14,967,5100,98,96,2
59,6,253,270,6,55,7900,97,99,2
206,264,223,223,160,753,4800,98,78,2
146,91,102,278,10,886,900,94,98,2
121,242,265,78,11,169,3800,97,17,2
215,247,171,79,5,846,5000,91,91,2
202,201,270,289,0,187,0,98,93,2
279,281,281,43,7,705,4600,92,87,2
4,16,114,33,4,863,2800,98,97,2
39,112,42,181,11,945,3800,91,94,2
285,148,241,83,6,372,13200,97,92,2
285,161,130,275,11,125,0,94,99,2
105,150,98,177,192,210,4700,91,97,2
78,206,290,24,4,668,1100,97,97,2
283,233,132,26,3,328,10100,98,94,2
253,198,50,201,14,690,2200,93,92,2
94,54,145,191,27,66,2600,91,99,2
268,128,192,41,13,17,3100,99,97,2
207,124,103,267,68,185,13900,76,98,2
136,129,227,123,129,121,12900,96,92,2
142,93,222,133,146,8,3000,99,48,2
140,216,73,103,12,153,1900,92,98,2
159,151,205,89,10,80,4900,92,96,2
285,139,144,98,2,41,4300,96,99,2
214,57,209,35,72,938,2500,94,10,2
119,241,6,154,165,766,12700,92,99,2
246,296,243,187,8,801,5500,96,50,2
120,292,41,268,8,18,0,93,99,2
121,106,71,42,110,825,13500,96,97,2
118,251,249,243,10,175,5200,77,99,2
183,12,223,204,6,761,3600,45,91,2
141,189,222,151,0,171,1100,93,99,2
262,246,184,21,9,385,2500,7,99,2
241,280,190,30,23,224,11100,97,12,2
134,117,263,121,39,307,300,17,72,2
262,257,289,268,140,71,1000,4,93,2
227,13,85,101,4,384,1600,97,98,2
96,30,145,167,3,522,2100,94,99,2
106,186,172,17,6,74,400,98,94,2
68,159,176,37,172,116,2000,82,94,2
86,82,56,283,12,527,900,97,98,2
103,126,55,164,0,8,1000,99,96,2
82,129,122,234,242,260,6700,70,91,2
279,239,47,297,0,36,1700,94,97,2
137,129,267,166,0,720,100,94,94,2
37,133,254,107,13,466,200,98,91,2
160,210,135,206,0,231,1100,96,97,2
273,179,144,275,6,263,100,97,36,2
205,0,25,99,29,962,6000,98,97,2
174,89,90,228,225,802,2300,21,93,2
98,115,73,125,2,245,4700,96,98,2
11,177,53,127,10,102,1200,96,10,2
76,103,61,232,24,235,2300,93,97,2
163,33,45,123,246,194,5300,53,98,2
9,117,63,0,23,162,11100,91,98,2
271,65,217,293,14,50,5500,96,97,2
30,139,287,57,12,86,2300,96,98,2
285,197,62,150,118,192,3300,97,94,2
96,252,36,214,1,965,8100,94,99,2
157,147,239,71,144,35,5200,92,93,2
101,238,45,46,24,173,5400,98,98,2
131,25,186,120,11,907,4400,53,97,2
208,229,192,20,5,193,6700,93,96,2
25,87,0,47,10,205,900,96,97,2
37,14,7,94,11,360,4600,87,97,2
218,10,132,65,3,519,2300,98,30,2
64,157,193,43,11,232,2800,96,91,2
180,86,65,241,114,5,600,91,96,2
19,37,104,35,95,731,4400,93,91,2
36,2,137,282,189,118,2900,97,92,2
272,188,246,270,203,950,1200,69,98,2
106,247,220,120,0,234,700,94,98,2
86,257,105,229,11,18,2800,98,97,2
195,235,245,125,2,128,4600,96,93,2
117,167,159,294,203,19,1600,98,40,2
179,43,79,241,10,673,2800,97,15,2
210,247,73,6,1,884,400,99,48,2
213,82,36,230,228,147,3700,93,98,2
193,202,223,294,2,758,700,94,11,2
219,240,209,207,3,298,1200,97,98,2
276,58,239,71,9,927,2900,93,93,2
24,194,29,150,14,836,12300,97,99,2
9,260,170,298,12,583,14300,27,99,2
14,151,86,293,195,10,4000,96,99,2
259,196,171,218,108,74,4100,99,94,2
164,68,154,29,7,228,12900,96,92,2
214,272,253,35,0,9,4000,99,96,2
118,131,160,208,105,235,4200,60,98,2
211,254,277,15,2,541,2300,91,91,2
10,210,86,236,8,919,3100,93,93,2
52,107,126,232,156,0,14400,91,97,2
2,241,99,256,165,59,2400,98,98,2
247,171,219,75,1,26,3100,97,97,2
214,184,176,158,130,64,3800,92,92,2
159,22,161,11,67,70,0,91,96,2
92,117,202,67,214,513,9300,70,91,2
121,7,142,189,7,287,3400,98,78,2
219,241,86,76,1,281,4800,99,91,2
215,141,101,232,212,168,9200,92,96,2
290,72,222,177,6,703,3100,93,93,2
22,162,283,219,40,464,14600,94,96,2
151,117,114,67,0,177,300,91,99,2
71,136,293,269,44,165,3200,96,13,2
104,8,264,155,5,104,3000,98,96,2
80,16,7,77,135,333,14200,93,97,2
81,122,130,288,179,204,4900,12,98,2
57,158,113,237,11,589,12000,99,48,2
298,296,99,58,8,299,1100,56,98,2
163,17,114,147,6,904,2200,92,25,2
150,72,39,262,57,22,5700,92,99,2
219,294,149,191,1,670,7000,98,93,2
81,181,285,194,0,177,800,99,96,2
280,38,283,290,5,996,4700,7,93,2
224,170,48,292,1,226,500,97,97,2
74,44,290,244,87,717,14200,98,99,2
203,253,104,167,13,10,8100,99,97,2
109,5,158,126,9,946,2900,96,97,2
297,214,209,31,12,175,6700,96,93,2
30,67,283,221,13,643,4400,94,99,2
108,179,144,256,208,517,9600,97,46,2
83,151,296,214,77,936,0,93,99,2
222,121,260,27,11,217,3700,37,96,2
0,222,88,74,1,193,900,99,93,2
128,292,166,32,24,36,4800,99,91,2
99,170,55,268,11,155,9400,99,92,2
127,82,156,223,3,92,5000,97,96,2
57,42,154,246,204,713,800,96,88,2
264,125,286,212,171,664,10300,92,97,2
83,86,125,38,172,711,2300,49,96,2
113,178,228,99,9,219,400,99,61,2
22,275,13,270,52,854,700,94,99,2
182,290,189,91,4,160,1800,96,98,2
253,218,46,131,14,54,7200,96,99,2
277,285,92,157,211,255,13300,93,98,2
289,106,72,201,244,913,0,18,32,2
206,283,107,159,20,246,3700,97,99,2
113,246,230,67,13,160,11100,97,99,2
118,267,209,276,13,405,600,91,92,2
118,283,248,64,3,830,13500,98,98,2
46,26,147,22,5,121,0,96,97,2
97,87,282,217,114,42,2600,96,98,2
1,196,232,242,208,839,4600,91,99,2
204,119,251,10,246,49,500,97,96,2
15,264,122,219,8,113,3500,97,92,2
282,133,252,204,3,93,3100,97,97,2
146,286,23,198,17,3,2700,92,91,2
235,104,59,236,11,184,2800,80,97,2
114,23,126,168,8,555,1200,92,92,2
53,171,77,19,53,121,5300,96,98,2
204,153,154,103,11,416,4300,94,98,2
85,161,23,227,2,603,3700,96,97,2
72,229,43,234,90,201,200,69,98,2
29,70,138,71,2,218,600,91,99,2
175,172,222,69,96,33,2700,96,97,2
192,258,117,114,13,681,2100,92,91,2
17,25,6,292,14,734,8700,96,58,2
191,23,109,184,8,185,7900,98,98,2
50,21,210,272,11,636,2100,96,73,2
102,86,79,175,33,125,3600,94,92,2
243,204,1,135,5,156,4800,96,91,2
145,84,56,273,10,25,2100,96,98,2
144,206,155,151,1,977,700,98,94,2
259,20,64,190,8,891,9300,93,92,2
244,35,151,299,4,382,3500,78,97,2
185,201,44,216,11,37,3400,99,97,2
153,182,177,269,9,118,2900,98,81,2
68,7,167,51,205,171,2700,99,75,2
33,40,11,164,16,39,2300,98,93,2
264,248,45,165,91,32,4500,96,99,2
283,115,185,42,7,386,1900,92,60,2
82,167,296,271,20,278,2500,74,2,2
274,97,41,158,72,167,1200,94,99,2
123,186,295,123,115,130,14200,91,98,2
110,161,145,31,38,686,2700,6,97,2
269,45,149,91,191,912,8900,26,94,2
211,272,216,296,217,141,10900,81,92,2
174,136,263,243,3,418,400,93,91,2
172,180,144,203,129,73,900,96,97,2
88,257,67,295,187,88,1100,97,20,2
48,204,183,51,99,18,1100,92,96,2
102,245,90,133,1,458,9800,97,99,2
106,81,92,128,22,976,4000,96,93,2
294,164,276,202,29,202,1900,4,96,2
240,7,10,32,89,418,6500,92,96,2
260,23,117,34,41,805,4800,94,97,2
259,213,210,203,147,217,12300,97,96,2
37,201,56,231,2,139,4400,99,93,2
196,243,271,90,9,176,3100,48,98,2
175,37,273,278,13,47,4600,99,97,2
170,114,120,90,102,653,3900,93,84,2
257,195,19,299,196,224,6200,94,91,2
202,246,94,252,225,10,4800,93,99,2
128,220,44,151,14,682,9200,97,92,2
42,165,71,51,10,419,2200,96,93,2
154,137,87,196,7,167,10300,91,98,2
190,83,80,252,198,180,900,92,93,2
110,41,69,193,68,196,2900,92,98,2
288,106,225,299,5,371,3200,47,92,2
122,212,30,146,5,128,1200,35,98,2
245,197,253,102,72,497,5800,1,96,2
251,68,285,275,237,324,4100,82,98,2
233,84,110,79,14,919,11400,93,97,2
141,150,180,122,215,403,1000,96,91,2
23,262,192,205,50,10,4600,92,92,2
280,8,39,266,55,73,2600,94,91,2
85,214,295,171,121,264,2300,63,88,2
73,67,283,295,13,870,2200,52,93,2
169,42,15,171,147,50,4300,98,96,2
285,230,285,42,2,22,500,97,93,2
90,69,274,251,83,106,10100,98,34,2
268,6,95,146,2,531,300,91,93,2
19,184,27,21,13,288,4800,97,96,2
229,264,92,47,115,131,4700,96,99,2
106,83,192,36,203,178,2200,98,66,2
212,214,178,211,245,532,5100,97,92,2
255,147,78,226,5,804,2200,16,92,2
279,206,17,30,10,94,3000,99,94,2
223,23,226,205,230,19,6800,97,98,2
256,136,196,202,10,495,2000,91,13,2
136,13,184,222,5,219,3000,92,93,2
260,38,154,175,13,86,0,97,99,2
110,60,202,199,12,182,600,91,97,2
291,295,284,71,34,74,14100,94,98,2
268,108,49,121,11,114,1500,97,13,2
107,24,33,127,115,84,8700,96,97,2
166,91,256,128,90,20,2500,93,98,2
134,289,32,155,0,847,5000,56,97,2
96,277,42,1,129,7,1100,97,4,2
102,167,0,222,32,41,3400,93,96,2
216,215,84,201,4,771,5100,52,99,2
228,197,17,163,2,310,4700,91,93,2
299,125,5,66,9,222,15000,97,92,2
258,233,169,119,11,51,0,97,99,2
61,278,78,23,5,757,300,92,92,2
88,161,7,239,141,679,3700,93,96,2
65,230,183,182,4,484,1600,97,19,2
116,197,205,190,8,178,12900,97,98,2
27,92,237,28,11,128,2700,91,96,2
299,124,243,163,39,49,1600,99,92,2
81,50,124,48,43,448,4600,6,98,2
176,282,9,242,11,705,5900,97,9,2
234,156,167,20,92,112,1400,91,69,2
39,271,168,189,196,92,4700,94,92,2
37,90,5,270,149,870,3400,94,94,2
198,98,72,54,9,26,6800,98,96,2
18,63,142,288,31,98,1900,99,50,2
261,63,283,194,0,127,4400,96,94,2
220,13,233,164,231,406,4800,91,93,2
29,65,23,177,8,21,2700,96,94,2
91,230,144,113,218,718,200,91,11,2
175,23,234,107,179,260,7400,77,97,2
181,147,160,52,4,617,100,32,98,2
177,61,235,102,13,487,1100,94,78,2
288,225,298,292,6,76,3300,99,94,2
119,32,267,187,4,108,9600,97,98,2
274,60,74,189,219,54,600,96,94,2
90,82,37,87,44,142,200,50,96,2
285,205,214,168,14,98,12700,92,96,2
162,276,128,208,0,421,5400,97,92,2
266,290,115,84,45,918,6100,93,94,2
74,15,130,293,122,170,400,93,93,2
208,143,40,173,123,158,2800,93,98,2
293,174,230,229,137,218,600,92,98,2
243,102,145,58,67,880,14500,92,98,2
221,86,20,154,70,362,3200,34,91,2
30,211,149,110,0,421,2300,91,98,2
284,126,234,230,4,865,4400,92,98,2
97,49,107,298,9,4,3400,97,96,2
74,281,204,44,246,126,4200,96,98,2
250,250,133,169,0,55,5700,96,98,2
161,271,267,187,59,637,6800,94,98,2
166,191,238,59,9,333,2200,96,94,2
192,140,76,96,92,896,2800,93,46,2
258,195,145,159,7,21,2900,96,92,2
165,282,47,125,9,665,11800,91,92,2
105,122,267,294,6,103,700,96,84,2
23,226,116,183,10,218,3400,99,91,2
222,265,260,267,6,833,2900,54,98,2
157,124,66,239,3,949,3500,93,97,2
29,228,202,263,231,175,2500,96,94,2
253,238,135,14,133,52,8500,96,94,2
154,236,155,252,11,123,2600,96,97,2
48,10,270,150,4,213,300,97,92,2
145,122,183,21,7,291,14200,24,99,2
113,196,33,206,14,12,3200,97,98,2
248,26,240,170,11,242,3700,92,96,2
266,264,293,283,12,201,2500,92,30,2
147,243,252,201,25,181,4100,82,96,2
174,130,254,252,6,607,10300,97,88,2
242,168,143,64,0,102,3500,93,99,2
127,134,285,182,102,106,4600,91,89,2
132,295,237,43,112,186,6600,99,98,2
31,236,3,115,240,37,1600,97,76,2
136,241,70,232,7,464,1800,99,26,2
184,130,42,116,168,234,5300,98,97,2
289,162,187,205,3,101,5100,96,93,2
267,120,275,229,65,104,3700,98,96,2
